line1,line2,classification,launch_year,launch_number,launch_piece,epoch_year,epoch_day,mean_motion_dot,mean_motion_ddot,bstar,ephemeris_type,element_number,satellite_number,inclination,ra_of_asc_node,eccentricity,arg_of_perigee,mean_anomaly,mean_motion,rev_at_epoch,datetime,x,y,z,cartesian_cords,NORAD_CAT_ID,OBJECT_TYPE,SATNAME,SITE,Operator/Owner,Users,Purpose,anom_inclination,anom_ra_of_asc_node,anom_eccentricity,anom_arg_of_perigee,anom_mean_anomaly,anom_mean_motion,anom_count
1 00746U 64006A   22031.37642478  .00001080  00000-0  31314-3 0  9996,2 00746  60.8378 181.4080 3027347 178.7630 182.3351  9.04176521922282,U,64,006,A,22,31.37642478,1.08e-05,0.0,0.0,0,999,746,60.8378,181.408,0.3027347,178.763,182.3351,9.04176521,92228,2022-01-31 09:02:03.100992,-12676.662388883267,-248.94808858558298,26.892369780581372,[-12676.66238888   -248.94808859     26.89236978],746,PAYLOAD,ELEKTRON 1,TTMTR,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1 00746U 64006A   22030.71292931  .00000691  00000-0  20612-3 0  9994,2 00746  60.8377 182.2973 3027370 178.5931 182.6376  9.04174374922227,U,64,006,A,22,30.71292931,6.91e-06,0.0,0.0,0,999,746,60.8377,182.2973,0.302737,178.5931,182.6376,9.04174374,92222,2022-01-30 17:06:37.092384,-12670.91899404179,-445.6621276268272,26.88190983129766,[-12670.91899404   -445.66212763     26.88190983],746,PAYLOAD,ELEKTRON 1,TTMTR,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1 00746U 64006A   22030.49176393  .00000673  00000-0  20117-3 0  9992,2 00746  60.8377 182.5939 3027373 178.5363 182.7387  9.04174089922208,U,64,006,A,22,30.49176393,6.73e-06,0.0,0.0,0,999,746,60.8377,182.5939,0.3027373,178.5363,182.7387,9.04174089,92220,2022-01-30 11:48:08.403552,-12668.305038204926,-511.24412158718883,26.874203997250305,[-12668.3050382    -511.24412159     26.874204  ],746,PAYLOAD,ELEKTRON 1,TTMTR,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1   746U 64006A   22030.16001578  .00000532  00000-0  16243-3 0  9997,2   746  60.8377 183.0385 3027389 178.4514 182.8898  9.04173217922157,U,64,006,A,22,30.16001578,5.32e-06,0.0,0.0,0,999,746,60.8377,183.0385,0.3027389,178.4514,182.8898,9.04173217,92215,2022-01-30 03:50:25.363392,-12663.756976865012,-609.5212068508251,26.859461438057917,[-12663.75697687   -609.52120685     26.85946144],746,PAYLOAD,ELEKTRON 1,TTMTR,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1 00746U 64006A   22029.71768427  .00000522  00000-0  15978-3 0  9992,2 00746  60.8377 183.6314 3027403 178.3381 183.0915  9.04172754922139,U,64,006,A,22,29.71768427,5.22e-06,0.0,0.0,0,999,746,60.8377,183.6314,0.3027403,178.3381,183.0915,9.04172754,92213,2022-01-29 17:13:27.920928,-12656.47271058,-740.5184742872781,26.844156523588108,[-12656.47271058   -740.51847429     26.84415652],746,PAYLOAD,ELEKTRON 1,TTMTR,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1 00746U 64006A   22029.38593562  .00000490  00000-0  15092-3 0  9992,2 00746  60.8377 184.0762 3027414 178.2530 183.2430  9.04172315922102,U,64,006,A,22,29.38593562,4.9e-06,0.0,0.0,0,999,746,60.8377,184.0762,0.3027414,178.253,183.243,9.04172315,92210,2022-01-29 09:15:44.837568,-12650.10524742814,-838.738304590733,26.831621297619407,[-12650.10524743   -838.73830459     26.8316213 ],746,PAYLOAD,ELEKTRON 1,TTMTR,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1 00746U 64006A   22028.72243833  .00000292  00000-0  96540-4 0  9990,2 00746  60.8377 184.9655 3027434 178.0829 183.5458  9.04170813922040,U,64,006,A,22,28.72243833,2.92e-06,0.0,0.0,0,999,746,60.8377,184.9655,0.3027434,178.0829,183.5458,9.04170813,92204,2022-01-28 17:20:18.671712,-12635.057560632116,-1034.9403794894129,26.80146020909479,[-12635.05756063  -1034.94037949     26.80146021],746,PAYLOAD,ELEKTRON 1,TTMTR,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1 00746U 64006A   22028.39068923  .00000360  00000-0  11540-3 0  9990,2 00746  60.8378 185.4103 3027445 177.9977 183.6974  9.04170687922019,U,64,006,A,22,28.39068923,3.6e-06,0.0,0.0,0,999,746,60.8378,185.4103,0.3027445,177.9977,183.6974,9.04170687,92201,2022-01-28 09:22:35.549472,-12626.36643742172,-1132.9724376436338,26.77775296273705,[-12626.36643742  -1132.97243764     26.77775296],746,PAYLOAD,ELEKTRON 1,TTMTR,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1   746U 64006A   22027.72719068  .00000304  00000-0  99871-4 0  9991,2   746  60.8380 186.2996 3027470 177.8275 184.0003  9.04169788921937,U,64,006,A,22,27.72719068,3.04e-06,0.0,0.0,0,999,746,60.838,186.2996,0.302747,177.8275,184.0003,9.04169788,92193,2022-01-27 17:27:09.274752,-12606.68283334574,-1328.74845766217,26.73370067598837,[-12606.68283335  -1328.74845766     26.73370068],746,PAYLOAD,ELEKTRON 1,TTMTR,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1 00746U 64006A   22027.50602434  .00000329  00000-0  10664-3 0  9994,2 00746  60.8380 186.5960 3027477 177.7706 184.1015  9.04169682921933,U,64,006,A,22,27.50602434,3.29e-06,0.0,0.0,0,999,746,60.838,186.596,0.3027477,177.7706,184.1015,9.04169682,92193,2022-01-27 12:08:40.502976,-12599.433749573222,-1393.9220726100152,26.711678340795466,[-12599.43374957  -1393.92207261     26.71167834],746,PAYLOAD,ELEKTRON 1,TTMTR,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1 00746U 64006A   22026.84252522  .00000349  00000-0  11222-3 0  9992,2 00746  60.8382 187.4854 3027498 177.6002 184.4048  9.04169050921879,U,64,006,A,22,26.84252522,3.49e-06,0.0,0.0,0,999,746,60.8382,187.4854,0.3027498,177.6002,184.4048,9.0416905,92187,2022-01-26 20:13:14.179008,-12575.629676133325,-1589.254671570674,26.669003424010626,[-12575.62967613  -1589.25467157     26.66900342],746,PAYLOAD,ELEKTRON 1,TTMTR,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1 00746U 64006A   22026.62135863  .00000386  00000-0  12240-3 0  9998,2 00746  60.8382 187.7819 3027508 177.5432 184.5062  9.04169007921858,U,64,006,A,22,26.62135863,3.86e-06,0.0,0.0,0,999,746,60.8382,187.7819,0.3027508,177.5432,184.5062,9.04169007,92185,2022-01-26 14:54:45.385632,-12567.011164698693,-1654.281126072327,26.647830123441345,[-12567.0111647   -1654.28112607     26.64783012],746,PAYLOAD,ELEKTRON 1,TTMTR,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1 00746U 64006A   22025.73669224  .00000342  00000-0  11038-3 0  9998,2 00746  60.8386 188.9677 3027538 177.3155 184.9114  9.04168037921775,U,64,006,A,22,25.73669224,3.42e-06,0.0,0.0,0,999,746,60.8386,188.9677,0.3027538,177.3155,184.9114,9.04168037,92177,2022-01-25 17:40:50.209536,-12529.127393745837,-1913.8618940837011,26.57637659271803,[-12529.12739375  -1913.86189408     26.57637659],746,PAYLOAD,ELEKTRON 1,TTMTR,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1 00746U 64006A   22025.51552543  .00000357  00000-0  11434-3 0  9995,2 00746  60.8386 189.2641 3027548 177.2584 185.0130  9.04167939921754,U,64,006,A,22,25.51552543,3.57e-06,0.0,0.0,0,999,746,60.8386,189.2641,0.3027548,177.2584,185.013,9.04167939,92175,2022-01-25 12:22:21.397152,-12518.806746822354,-1978.6139037317676,26.556461547224224,[-12518.80674682  -1978.61390373     26.55646155],746,PAYLOAD,ELEKTRON 1,TTMTR,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1   746U 64006A   22025.40494229  .00000292  00000-0  96499-4 0  9992,2   746  60.8386 189.4123 3027552 177.2299 185.0637  9.04167562921720,U,64,006,A,22,25.40494229,2.92e-06,0.0,0.0,0,999,746,60.8386,189.4123,0.3027552,177.2299,185.0637,9.04167562,92172,2022-01-25 09:43:07.013856,-12513.52131356996,-2010.968697088031,26.545293255806666,[-12513.52131357  -2010.96869709     26.54529326],746,PAYLOAD,ELEKTRON 1,TTMTR,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1 00746U 64006A   22024.85202492  .00000196  00000-0  70327-4 0  9994,2 00746  60.8389 190.1534 3027571 177.0874 185.3172  9.04166884921695,U,64,006,A,22,24.85202492,1.96e-06,0.0,0.0,0,999,746,60.8389,190.1534,0.3027571,177.0874,185.3172,9.04166884,92169,2022-01-24 20:26:54.953088,-12485.804525226944,-2172.5439155759577,26.488621247196626,[-12485.80452523  -2172.54391558     26.48862125],746,PAYLOAD,ELEKTRON 1,TTMTR,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1 00746U 64006A   22024.52027446  .00000262  00000-0  88244-4 0  9993,2 00746  60.8389 190.5981 3027584 177.0018 185.4695  9.04166835921663,U,64,006,A,22,24.52027446,2.62e-06,0.0,0.0,0,999,746,60.8389,190.5981,0.3027584,177.0018,185.4695,9.04166835,92166,2022-01-24 12:29:11.713344,-12468.152465732774,-2269.315481547789,26.456234334216504,[-12468.15246573  -2269.31548155     26.45623433],746,PAYLOAD,ELEKTRON 1,TTMTR,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1 00746U 64006A   22023.85677327  .00000266  00000-0  89275-4 0  9996,2 00746  60.8390 191.4874 3027620 176.8306 185.7740  9.04166313921603,U,64,006,A,22,23.85677327,2.66e-06,0.0,0.0,0,999,746,60.839,191.4874,0.302762,176.8306,185.774,9.04166313,92160,2022-01-23 20:33:45.210528,-12430.58243406785,-2462.3924699554013,26.378016063210385,[-12430.58243407  -2462.39246996     26.37801606],746,PAYLOAD,ELEKTRON 1,TTMTR,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1 00746U 64006A   22023.52502258  .00000347  00000-0  11161-3 0  9998,2 00746  60.8390 191.9320 3027640 176.7447 185.9267  9.04166306921575,U,64,006,A,22,23.52502258,3.47e-06,0.0,0.0,0,999,746,60.839,191.932,0.302764,176.7447,185.9267,9.04166306,92157,2022-01-23 12:36:01.950912,-12410.659041514144,-2558.6824321967124,26.328824265875813,[-12410.65904151  -2558.6824322      26.32882427],746,PAYLOAD,ELEKTRON 1,TTMTR,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1 00746U 64006A   22022.86152092  .00000349  00000-0  11201-3 0  9998,2 00746  60.8391 192.8213 3027668 176.5735 186.2312  9.04165671921518,U,64,006,A,22,22.86152092,3.49e-06,0.0,0.0,0,999,746,60.8391,192.8213,0.3027668,176.5735,186.2312,9.04165671,92151,2022-01-22 20:40:35.407488,-12368.529447404446,-2750.7992511900657,26.24848712647818,[-12368.5294474   -2750.79925119     26.24848713],746,PAYLOAD,ELEKTRON 1,TTMTR,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1 00746U 64006A   22022.52977071  .00000423  00000-0  13227-3 0  9996,2 00746  60.8380 193.2662 3027679 176.4877 186.3838  9.04164808921488,U,64,006,A,22,22.52977071,4.23e-06,0.0,0.0,0,999,746,60.838,193.2662,0.3027679,176.4877,186.3838,9.04164808,92148,2022-01-22 12:42:52.189344,-12346.319169626244,-2846.652265156703,26.207687485462106,[-12346.31916963  -2846.65226516     26.20768749],746,PAYLOAD,ELEKTRON 1,TTMTR,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1 00746U 64006A   22021.75568450  .00000481  00000-0  14835-3 0  9997,2 00746  60.8381 194.3038 3027709 176.2886 186.7377  9.04163922921411,U,64,006,A,22,21.7556845,4.81e-06,0.0,0.0,0,999,746,60.8381,194.3038,0.3027709,176.2886,186.7377,9.04163922,92141,2022-01-21 18:08:11.140800,-12291.593632423594,-3069.474092110097,26.086651113124173,[-12291.59363242  -3069.47409211     26.08665111],746,PAYLOAD,ELEKTRON 1,TTMTR,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1 00746U 64006A   22021.53451685  .00000512  00000-0  15657-3 0  9992,2 00746  60.8381 194.6002 3027720 176.2317 186.8389  9.04163725921399,U,64,006,A,22,21.53451685,5.12e-06,0.0,0.0,0,999,746,60.8381,194.6002,0.302772,176.2317,186.8389,9.04163725,92139,2022-01-21 12:49:42.255840,-12275.210194662379,-3132.937247649503,26.057816798836257,[-12275.21019466  -3132.93724765     26.0578168 ],746,PAYLOAD,ELEKTRON 1,TTMTR,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1   746U 64006A   22020.76042974  .00000574  00000-0  17371-3 0  9996,2   746  60.8381 195.6378 3027749 176.0327 187.1925  9.04162644921306,U,64,006,A,22,20.76042974,5.74e-06,0.0,0.0,0,999,746,60.8381,195.6378,0.3027749,176.0327,187.1925,9.04162644,92130,2022-01-20 18:15:01.129536,-12215.239437357674,-3354.3735866571533,25.92092614893077,[-12215.23943736  -3354.37358666     25.92092615],746,PAYLOAD,ELEKTRON 1,TTMTR,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1 00746U 64006A   22020.42867782  .00000644  00000-0  19288-3 0  9998,2 00746  60.8382 196.0824 3027763 175.9474 187.3442  9.04162386921292,U,64,006,A,22,20.42867782,6.44e-06,0.0,0.0,0,999,746,60.8382,196.0824,0.3027763,175.9474,187.3442,9.04162386,92129,2022-01-20 10:17:17.763648,-12188.29602280931,-3448.9136370108126,25.875978675430133,[-12188.29602281  -3448.91363701     25.87597868],746,PAYLOAD,ELEKTRON 1,TTMTR,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1 00746U 64006A   22019.43342102  .00000832  00000-0  24423-3 0  9997,2 00746  60.8383 197.4163 3027805 175.6912 187.7993  9.04161372921205,U,64,006,A,22,19.43342102,8.32e-06,0.0,0.0,0,999,746,60.8383,197.4163,0.3027805,175.6912,187.7993,9.04161372,92120,2022-01-19 10:24:07.576128,-12103.017083412464,-3731.187899506226,25.681034295531685,[-12103.01708341  -3731.18789951     25.6810343 ],746,PAYLOAD,ELEKTRON 1,TTMTR,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1 00746U 64006A   22018.76991586  .00000730  00000-0  21616-3 0  9996,2 00746  60.8383 198.3056 3027838 175.5208 188.1020  9.04159334921143,U,64,006,A,22,18.76991586,7.3e-06,0.0,0.0,0,999,746,60.8383,198.3056,0.3027838,175.5208,188.102,9.04159334,92114,2022-01-18 18:28:40.730304,-12042.488576594853,-3918.2118141558876,25.550836338686178,[-12042.48857659  -3918.21181416     25.55083634],746,PAYLOAD,ELEKTRON 1,TTMTR,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1   746U 64006A   22018.43816280  .00000768  00000-0  22667-3 0  9995,2   746  60.8384 198.7502 3027853 175.4355 188.2537  9.04158821921091,U,64,006,A,22,18.4381628,7.68e-06,0.0,0.0,0,999,746,60.8384,198.7502,0.3027853,175.4355,188.2537,9.04158821,92109,2022-01-18 10:30:57.265920,-12011.114968747808,-4011.3515956151837,25.504357723644528,[-12011.11496875  -4011.35159562     25.50435772],746,PAYLOAD,ELEKTRON 1,TTMTR,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1 00746U 64006A   22017.88524045  .00000817  00000-0  23980-3 0  9992,2 00746  60.8384 199.4913 3027875 175.2932 188.5063  9.04157879921064,U,64,006,A,22,17.88524045,8.17e-06,0.0,0.0,0,999,746,60.8384,199.4913,0.3027875,175.2932,188.5063,9.04157879,92106,2022-01-17 21:14:44.774880,-11957.200793653003,-4166.011153019014,25.376613935516254,[-11957.20079365  -4166.01115302     25.37661394],746,PAYLOAD,ELEKTRON 1,TTMTR,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1 00746U 64006A   22017.55348681  .00000780  00000-0  22969-3 0  9991,2 00746  60.8384 199.9360 3027893 175.2079 188.6578  9.04156957921032,U,64,006,A,22,17.55348681,7.8e-06,0.0,0.0,0,999,746,60.8384,199.936,0.3027893,175.2079,188.6578,9.04156957,92103,2022-01-17 13:17:01.260384,-11923.883518850927,-4258.472300557503,25.308124310793662,[-11923.88351885  -4258.47230056     25.30812431],746,PAYLOAD,ELEKTRON 1,TTMTR,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1 00746U 64006A   22016.88997805  .00000875  00000-0  25571-3 0  9991,2 00746  60.8384 200.8252 3027916 175.0372 188.9608  9.04156140920977,U,64,006,A,22,16.88997805,8.75e-06,0.0,0.0,0,999,746,60.8384,200.8252,0.3027916,175.0372,188.9608,9.0415614,92097,2022-01-16 21:21:34.103520,-11855.069339623064,-4442.522313786712,25.154595766526896,[-11855.06933962  -4442.52231379     25.15459577],746,PAYLOAD,ELEKTRON 1,TTMTR,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1 00746U 64006A   22016.44763825  .00000936  00000-0  27239-3 0  9997,2 00746  60.8384 201.4180 3027935 174.9234 189.1629  9.04155617920930,U,64,006,A,22,16.44763825,9.36e-06,0.0,0.0,0,999,746,60.8384,201.418,0.3027935,174.9234,189.1629,9.04155617,92093,2022-01-16 10:44:35.944800,-11807.588818593127,-4564.606986185244,25.062971075620514,[-11807.58881859  -4564.60698619     25.06297108],746,PAYLOAD,ELEKTRON 1,TTMTR,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1 00746U 64006A   22015.89471366  .00000842  00000-0  24649-3 0  9999,2 00746  60.8384 202.1591 3027960 174.7813 189.4150  9.04153901920883,U,64,006,A,22,15.89471366,8.42e-06,0.0,0.0,0,999,746,60.8384,202.1591,0.302796,174.7813,189.415,9.04153901,92088,2022-01-15 21:28:23.260224,-11746.452399959764,-4716.500402468925,24.92080845087414,[-11746.45239996  -4716.50040247     24.92080845],746,PAYLOAD,ELEKTRON 1,TTMTR,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1 00746U 64006A   22015.45237352  .00000796  00000-0  23405-3 0  9993,2 00746  60.8384 202.7519 3027981 174.6674 189.6171  9.04152706920849,U,64,006,A,22,15.45237352,7.96e-06,0.0,0.0,0,999,746,60.8384,202.7519,0.3027981,174.6674,189.6171,9.04152706,92084,2022-01-15 10:51:25.072128,-11696.116389007368,-4837.404497173325,24.811168453022884,[-11696.11638901  -4837.40449717     24.81116845],746,PAYLOAD,ELEKTRON 1,TTMTR,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1 00746U 64006A   22014.78886198  .00000688  00000-0  20437-3 0  9998,2 00746  60.8384 203.6411 3028007 174.4969 189.9197  9.04150813920786,U,64,006,A,22,14.78886198,6.88e-06,0.0,0.0,0,999,746,60.8384,203.6411,0.3028007,174.4969,189.9197,9.04150813,92078,2022-01-14 18:55:57.675072,-11618.239257793257,-5017.741367013266,24.656777426586785,[-11618.23925779  -5017.74136701     24.65677743],746,PAYLOAD,ELEKTRON 1,TTMTR,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1 00746U 64006A   22014.23593428  .00000666  00000-0  19836-3 0  9996,2 00746  60.8384 204.3821 3028027 174.3547 190.1719  9.04149765920735,U,64,006,A,22,14.23593428,6.66e-06,0.0,0.0,0,999,746,60.8384,204.3821,0.3028027,174.3547,190.1719,9.04149765,92073,2022-01-14 05:39:44.721792,-11551.180274800163,-5167.043323256159,24.511221118993152,[-11551.1802748   -5167.04332326     24.51122112],746,PAYLOAD,ELEKTRON 1,TTMTR,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1 00746U 64006A   22013.79359156  .00000619  00000-0  18570-3 0  9996,2 00746  60.8384 204.9750 3028044 174.2410 190.3736  9.04148820920696,U,64,006,A,22,13.79359156,6.19e-06,0.0,0.0,0,999,746,60.8384,204.975,0.3028044,174.241,190.3736,9.0414882,92069,2022-01-13 19:02:46.310784,-11496.120105920785,-5285.857020502553,24.40097643203117,[-11496.12010592  -5285.8570205      24.40097643],746,PAYLOAD,ELEKTRON 1,TTMTR,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1 00746U 64006A   22013.24066274  .00000622  00000-0  18625-3 0  9997,2 00746  60.8384 205.7160 3028063 174.0988 190.6258  9.04147952920641,U,64,006,A,22,13.24066274,6.22e-06,0.0,0.0,0,999,746,60.8384,205.716,0.3028063,174.0988,190.6258,9.04147952,92064,2022-01-13 05:46:33.260736,-11425.556971921505,-5433.507812970328,24.25927323142947,[-11425.55697192  -5433.50781297     24.25927323],746,PAYLOAD,ELEKTRON 1,TTMTR,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1 00746U 64006A   22012.24538917  .00000570  00000-0  17220-3 0  9996,2 00746  60.8383 207.0498 3028099 173.8429 191.0793  9.04146212920552,U,64,006,A,22,12.24538917,5.7e-06,0.0,0.0,0,999,746,60.8383,207.0498,0.3028099,173.8429,191.0793,9.04146212,92055,2022-01-12 05:53:21.624288,-11293.709778268018,-5696.844323094922,23.970733128649798,[-11293.70977827  -5696.84432309     23.97073313],746,PAYLOAD,ELEKTRON 1,TTMTR,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1   746U 64006A   22011.47128627  .00000598  00000-0  17966-3 0  9990,2   746  60.8383 208.0872 3028127 173.6437 191.4322  9.04145269920461,U,64,006,A,22,11.47128627,5.98e-06,0.0,0.0,0,999,746,60.8383,208.0872,0.3028127,173.6437,191.4322,9.04145269,92046,2022-01-11 11:18:39.133728,-11186.892739076282,-5899.424359829097,23.738859715353744,[-11186.89273908  -5899.42435983     23.73885972],746,PAYLOAD,ELEKTRON 1,TTMTR,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1 00746U 64006A   22010.80776862  .00000588  00000-0  17699-3 0  9998,2 00746  60.8383 208.9764 3028149 173.4731 191.7344  9.04144301920428,U,64,006,A,22,10.80776862,5.88e-06,0.0,0.0,0,999,746,60.8383,208.9764,0.3028149,173.4731,191.7344,9.04144301,92042,2022-01-10 19:23:11.208768,-11092.39599775588,-6071.453862081295,23.541154164842368,[-11092.39599776  -6071.45386208     23.54115416],746,PAYLOAD,ELEKTRON 1,TTMTR,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1 00746U 64006A   22010.25483649  .00000623  00000-0  18644-3 0  9996,2 00746  60.8383 209.7174 3028166 173.3309 191.9862  9.04143760920370,U,64,006,A,22,10.25483649,6.23e-06,0.0,0.0,0,999,746,60.8383,209.7174,0.3028166,173.3309,191.9862,9.0414376,92037,2022-01-10 06:06:57.872736,-11011.592960071737,-6213.637494162809,23.36970104619136,[-11011.59296007  -6213.63749416     23.36970105],746,PAYLOAD,ELEKTRON 1,TTMTR,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1 00746U 64006A   22009.81249065  .00000586  00000-0  17636-3 0  9996,2 00746  60.8383 210.3102 3028182 173.2173 192.1874  9.04142932920337,U,64,006,A,22,9.81249065,5.86e-06,0.0,0.0,0,999,746,60.8383,210.3102,0.3028182,173.2173,192.1874,9.04142932,92033,2022-01-09 19:29:59.192160,-10945.621076044696,-6326.608005734627,23.238734186873828,[-10945.62107604  -6326.60800573     23.23873419],746,PAYLOAD,ELEKTRON 1,TTMTR,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1 00746U 64006A   22009.25955739  .00000632  00000-0  18898-3 0  9999,2 00746  60.8383 211.0512 3028199 173.0752 192.4389  9.04142458920280,U,64,006,A,22,9.25955739,6.32e-06,0.0,0.0,0,999,746,60.8383,211.0512,0.3028199,173.0752,192.4389,9.04142458,92028,2022-01-09 06:13:45.758496,-10861.498316085524,-6466.810021009895,23.05913380630608,[-10861.49831609  -6466.81002101     23.05913381],746,PAYLOAD,ELEKTRON 1,TTMTR,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1   746U 64006A   22008.81721116  .00000600  00000-0  18018-3 0  9999,2   746  60.8384 211.6440 3028216 172.9615 192.6401  9.04141544920229,U,64,006,A,22,8.81721116,6e-06,0.0,0.0,0,999,746,60.8384,211.644,0.3028216,172.9615,192.6401,9.04141544,92022,2022-01-08 19:36:47.044224,-10792.893214564152,-6578.159967614541,22.912779412765374,[-10792.89321456  -6578.15996761     22.91277941],746,PAYLOAD,ELEKTRON 1,TTMTR,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1 00746U 64006A   22008.26427746  .00000612  00000-0  18355-3 0  9997,2 00746  60.8384 212.3849 3028234 172.8195 192.8914  9.04140726920190,U,64,006,A,22,8.26427746,6.12e-06,0.0,0.0,0,999,746,60.8384,212.3849,0.3028234,172.8195,192.8914,9.04140726,92019,2022-01-08 06:20:33.572544,-10705.51207299773,-6716.290588469835,22.735849274777504,[-10705.512073    -6716.29058847     22.73584927],746,PAYLOAD,ELEKTRON 1,TTMTR,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1 00746U 64006A   22007.82192992  .00000553  00000-0  16719-3 0  9996,2 00746  60.8384 212.9777 3028249 172.7059 193.0923  9.04139704920153,U,64,006,A,22,7.82192992,5.53e-06,0.0,0.0,0,999,746,60.8384,212.9777,0.3028249,172.7059,193.0923,9.04139704,92015,2022-01-07 19:43:34.745088,-10634.311483790341,-6825.960926553904,22.581150001082186,[-10634.31148379  -6825.96092655     22.58115   ],746,PAYLOAD,ELEKTRON 1,TTMTR,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1 00746U 64006A   22007.26899555  .00000646  00000-0  19276-3 0  9997,2 00746  60.8385 213.7186 3028262 172.5637 193.3438  9.04139159920105,U,64,006,A,22,7.26899555,6.46e-06,0.0,0.0,0,999,746,60.8385,213.7186,0.3028262,172.5637,193.3438,9.04139159,92010,2022-01-07 06:27:21.215520,-10543.70350384426,-6961.948442499859,22.39446536084794,[-10543.70350384  -6961.9484425      22.39446536],746,PAYLOAD,ELEKTRON 1,TTMTR,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1 00746U 64006A   22006.82664757  .00000647  00000-0  19289-3 0  9997,2 00746  60.8385 214.3114 3028271 172.4500 193.5448  9.04138298920062,U,64,006,A,22,6.82664757,6.47e-06,0.0,0.0,0,999,746,60.8385,214.3114,0.3028271,172.45,193.5448,9.04138298,92006,2022-01-06 19:50:22.350048,-10469.939621989817,-7069.875634381488,22.237657919171184,[-10469.93962199  -7069.87563438     22.23765792],746,PAYLOAD,ELEKTRON 1,TTMTR,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
